0.0000010	69.0
0.0000020	69.0
0.0000030	69.0
0.0000040	69.0
0.0000050	69.0
0.0000060	69.0
0.0000070	69.0
0.0000080	69.0
0.0000090	69.0
0.0000100	69.0
0.0000110	69.0
0.0000120	69.0
0.0000130	69.0
0.0000140	69.0
0.0000150	69.0
0.0000160	69.0
0.0000170	69.0
0.0000180	69.0
0.0000190	68.0
0.0000200	68.0
0.0000210	68.0
0.0000220	68.0
0.0000230	68.0
0.0000240	68.0
0.0000250	68.0
0.0000260	68.0
0.0000270	68.0
0.0000280	68.0
0.0000290	68.0
0.0000300	68.0
0.0000310	68.0
0.0000320	68.0
0.0000330	68.0
0.0000340	68.0
0.0000350	68.0
0.0000360	68.0
0.0000370	68.0
0.0000380	68.0
0.0000390	68.0
0.0000400	68.0
0.0000410	68.0
0.0000420	67.0
0.0000430	67.0
0.0000440	67.0
0.0000450	67.0
0.0000460	67.0
0.0000470	67.0
0.0000480	67.0
0.0000490	67.0
0.0000500	67.0
0.0000510	67.0
0.0000520	67.0
0.0000530	67.0
0.0000540	67.0
0.0000550	67.0
0.0000560	67.0
0.0000570	67.0
0.0000580	67.0
0.0000590	67.0
0.0000600	67.0
0.0000610	67.0
0.0000620	67.0
0.0000630	67.0
0.0000640	67.0
0.0000650	67.0
0.0000660	67.0
0.0000670	66.0
0.0000680	66.0
0.0000690	66.0
0.0000700	66.0
0.0000710	66.0
0.0000720	66.0
0.0000730	66.0
0.0000740	66.0
0.0000750	66.0
0.0000760	66.0
0.0000770	66.0
0.0000780	66.0
0.0000790	66.0
0.0000800	66.0
0.0000810	66.0
0.0000820	66.0
0.0000830	66.0
0.0000840	66.0
0.0000850	66.0
0.0000860	66.0
0.0000870	66.0
0.0000880	66.0
0.0000890	66.0
0.0000900	66.0
0.0000910	66.0
0.0000920	66.0
0.0000930	66.0
0.0000940	66.0
0.0000950	66.0
0.0000960	66.0
0.0000970	66.0
0.0000980	66.0
0.0000990	66.0
0.0001000	66.0
0.0001010	66.0
0.0001020	66.0
0.0001030	66.0
0.0001040	66.0
0.0001050	66.0
0.0001060	66.0
0.0001070	66.0
0.0001080	66.0
0.0001090	65.0
0.0001100	65.0
0.0001110	65.0
0.0001120	65.0
0.0001130	65.0
0.0001140	65.0
0.0001150	65.0
0.0001160	65.0
0.0001170	65.0
0.0001180	65.0
0.0001190	65.0
0.0001200	65.0
0.0001210	65.0
0.0001220	65.0
0.0001230	65.0
0.0001240	65.0
0.0001250	65.0
0.0001260	65.0
0.0001270	65.0
0.0001280	65.0
0.0001290	65.0
0.0001300	65.0
0.0001310	65.0
0.0001320	65.0
0.0001330	65.0
0.0001340	65.0
0.0001350	65.0
0.0001360	65.0
0.0001370	65.0
